NAICS_code,Business_type,month_year,year,month,month_start,Raw_Amount,2021_infl_seas_adjd
1,"Retail and food services sales, total",January_1992,1992,January,1992-01-01,146376,273195
2,Retail sales and food services excl motor vehicle and parts,January_1992,1992,January,1992-01-01,116565,217556
3,Retail sales and food services excl gasoline stations,January_1992,1992,January,1992-01-01,134277,250613
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,January_1992,1992,January,1992-01-01,104466,194974
5,"Retail sales, total",January_1992,1992,January,1992-01-01,130683,243905
6,"Retail sales, total (excl. motor vehicle and parts dealers)",January_1992,1992,January,1992-01-01,100872,188266
7,GAFO(1),January_1992,1992,January,1992-01-01,33906,63282
441,Motor vehicle and parts dealers,January_1992,1992,January,1992-01-01,29811,55639
4411,Automobile dealers,January_1992,1992,January,1992-01-01,25800,48153
44111,New car dealers,January_1992,1992,January,1992-01-01,24056,44898
44112,Used car dealers,January_1992,1992,January,1992-01-01,1744,3255
4413,"Automotive parts, acc., and tire stores",January_1992,1992,January,1992-01-01,3023,5642
442,Furniture and home furnishings stores,January_1992,1992,January,1992-01-01,3846,7178
4421,Furniture stores,January_1992,1992,January,1992-01-01,2392,4464
4422,Home furnishings stores,January_1992,1992,January,1992-01-01,1454,2714
44221,Floor covering stores,January_1992,1992,January,1992-01-01,728,1359
443,Electronics and appliance stores,January_1992,1992,January,1992-01-01,3657,6825
443141,Household appliance stores,January_1992,1992,January,1992-01-01,601,1122
444,Building mat. and garden equip. and supplies dealers,January_1992,1992,January,1992-01-01,8964,16730
4441,Building mat. and supplies dealers,January_1992,1992,January,1992-01-01,7637,14254
44413,Hardware stores,January_1992,1992,January,1992-01-01,842,1571
445,Food and beverage stores,January_1992,1992,January,1992-01-01,29589,55225
4451,Grocery stores,January_1992,1992,January,1992-01-01,27306,50964
4453,"Beer, wine, and liquor stores",January_1992,1992,January,1992-01-01,1509,2816
446,Health and personal care stores,January_1992,1992,January,1992-01-01,7258,13546
44611,Pharmacies and drug stores,January_1992,1992,January,1992-01-01,6358,11866
447,Gasoline stations,January_1992,1992,January,1992-01-01,12099,22581
448,Clothing and clothing access. stores,January_1992,1992,January,1992-01-01,6938,12949
4481,Clothing stores,January_1992,1992,January,1992-01-01,4852,9056
44811,Men's clothing stores,January_1992,1992,January,1992-01-01,701,1308
44812,Women's clothing stores,January_1992,1992,January,1992-01-01,1873,3496
44814,Family clothing stores,January_1992,1992,January,1992-01-01,1649,3078
4482,Shoe stores,January_1992,1992,January,1992-01-01,1206,2251
44831,Jewelry stores,January_1992,1992,January,1992-01-01,796,1486
451,"Sporting goods, hobby, musical instrument, and book stores",January_1992,1992,January,1992-01-01,3023,5642
45111,Sporting goods stores,January_1992,1992,January,1992-01-01,972,1814
45112,"Hobby, toy, and game stores",January_1992,1992,January,1992-01-01,620,1157
451211,Book stores,January_1992,1992,January,1992-01-01,790,1474
452,General merchandise stores,January_1992,1992,January,1992-01-01,14996,27988
4521,Department stores,January_1992,1992,January,1992-01-01,10306,19235
452111,Department stores(excl. discount department stores),January_1992,1992,January,1992-01-01,4818,8992
452112,Discount dept. stores,January_1992,1992,January,1992-01-01,5488,10243
4529,Other general merchandise stores,January_1992,1992,January,1992-01-01,4690,8753
45291,Warehouse clubs and superstores,January_1992,1992,January,1992-01-01,2579,4813
45299,All other gen. merchandise stores,January_1992,1992,January,1992-01-01,2111,3940
453,Miscellaneous store retailers,January_1992,1992,January,1992-01-01,3642,6797
4532,"Office supplies, stationery, and gift stores",January_1992,1992,January,1992-01-01,1446,2699
45321,Office supplies and stationery stores,January_1992,1992,January,1992-01-01,788,1471
45322,"Gift, novelty, and souvenir stores",January_1992,1992,January,1992-01-01,658,1228
45330,Used merchandise stores,January_1992,1992,January,1992-01-01,371,692
454,Nonstore retailers,January_1992,1992,January,1992-01-01,6860,12803
4541,Electronic shopping and mail-order houses,January_1992,1992,January,1992-01-01,2692,5024
45431,Fuel dealers,January_1992,1992,January,1992-01-01,1916,3576
722,Food services and drinking places,January_1992,1992,January,1992-01-01,15693,29289
7224,Drinking places,January_1992,1992,January,1992-01-01,1049,1958
7225,Restaurants and other eating places,January_1992,1992,January,1992-01-01,13325,24870
722511,Full service restaurants,January_1992,1992,January,1992-01-01,6887,12854
722513,Limited service eating places,January_1992,1992,January,1992-01-01,6438,12016
4412,Other Motor Vehicle Dealers,January_1992,1992,January,1992-01-01,988,1844
1,"Retail and food services sales, total",February_1992,1992,February,1992-02-01,147079,273940
2,Retail sales and food services excl motor vehicle and parts,February_1992,1992,February,1992-02-01,115862,215797
3,Retail sales and food services excl gasoline stations,February_1992,1992,February,1992-02-01,135499,252372
4,Retail sales and food services excl motor vehicle and parts and gasoline stations,February_1992,1992,February,1992-02-01,104282,194229
5,"Retail sales, total",February_1992,1992,February,1992-02-01,131244,244447
6,"Retail sales, total (excl. motor vehicle and parts dealers)",February_1992,1992,February,1992-02-01,100027,186304
7,GAFO(1),February_1992,1992,February,1992-02-01,35220,65599
441,Motor vehicle and parts dealers,February_1992,1992,February,1992-02-01,31217,58143
4411,Automobile dealers,February_1992,1992,February,1992-02-01,27031,50346
44111,New car dealers,February_1992,1992,February,1992-02-01,25041,46640
44112,Used car dealers,February_1992,1992,February,1992-02-01,1990,3706
4413,"Automotive parts, acc., and tire stores",February_1992,1992,February,1992-02-01,3014,5614
442,Furniture and home furnishings stores,February_1992,1992,February,1992-02-01,3908,7279
4421,Furniture stores,February_1992,1992,February,1992-02-01,2460,4582
4422,Home furnishings stores,February_1992,1992,February,1992-02-01,1448,2697
44221,Floor covering stores,February_1992,1992,February,1992-02-01,731,1362
443,Electronics and appliance stores,February_1992,1992,February,1992-02-01,3490,6500
443141,Household appliance stores,February_1992,1992,February,1992-02-01,576,1073
444,Building mat. and garden equip. and supplies dealers,February_1992,1992,February,1992-02-01,9023,16806
4441,Building mat. and supplies dealers,February_1992,1992,February,1992-02-01,7567,14094
44413,Hardware stores,February_1992,1992,February,1992-02-01,818,1524
445,Food and beverage stores,February_1992,1992,February,1992-02-01,28570,53213
4451,Grocery stores,February_1992,1992,February,1992-02-01,26223,48841
4453,"Beer, wine, and liquor stores",February_1992,1992,February,1992-02-01,1541,2870
446,Health and personal care stores,February_1992,1992,February,1992-02-01,7150,13317
44611,Pharmacies and drug stores,February_1992,1992,February,1992-02-01,6284,11704
447,Gasoline stations,February_1992,1992,February,1992-02-01,11580,21568
448,Clothing and clothing access. stores,February_1992,1992,February,1992-02-01,7524,14014
4481,Clothing stores,February_1992,1992,February,1992-02-01,5159,9609
44811,Men's clothing stores,February_1992,1992,February,1992-02-01,658,1226
44812,Women's clothing stores,February_1992,1992,February,1992-02-01,1991,3708
44814,Family clothing stores,February_1992,1992,February,1992-02-01,1864,3472
